Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Xcel Energy,85,13781,IOU,SRC042117,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042118,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042119,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042120,1000,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC049589,250,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,0.25,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC050652,250,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,0.25,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRC050653,250,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,0.25,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13949,0.174999999999999,Solar,Interconnected,Cottage Grove,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,1.74999999999999e-4,TRUE,531,13456,2393644,1600000US2713456,2713456,1600000US2713456,36602,71,"Cottage Grove city, Minnesota"
Xcel Energy,85,13781,IOU,OID1959208,36,Solar,Interconnected,Cottonwood,Protected Data,Protected Data,commercial,Made In MN,2014,2014,n/a,0.036000000000000004,FALSE,850,13564,2393647,1600000US2713564,2713564,1600000US2713564,1332,145,"Cottonwood city, Minnesota"
Brown County Rural Electrical Association,6,2316,Co-op,BCR21,8.625,Solar,Interconnected,Courtland,56021,5,residential,NA,2016,2017,NA,0.008625,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Brown County Rural Electrical Association,6,2316,Co-op,BCR22,60,Solar,Interconnected,Courtland,56021,5,commercial,NA,2016,2017,NA,0.06,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,3133041,13,Solar,Interconnected,Courtland,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.013000000000000001,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,OID2010119,6,Solar,Interconnected,Courtland,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.006,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,OID2403957,6,Solar,Interconnected,Courtland,Protected Data,Protected Data,commercial,Solar* Rewards,2015,2016,n/a,0.006,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC039458,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC039459,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC039460,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC039461,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC039462,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2017,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052722,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2019,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052828,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRC068440,1000,Solar,Interconnected,Courtland,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRO15376,8,Solar,Interconnected,Courtland,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.008,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29747,39.9799999999999,Solar,Interconnected,Courtland,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2014,n/a,0.0399799999999999,FALSE,203,13582,2393654,1600000US2713582,2713582,1600000US2713582,726,106,"Courtland city, Minnesota"
Lake Country Power,14,10697,Co-op,103022382,20,Solar,Interconnected,Crane Lake,55725,Orr,residential,NA,NA,2018,NA,0.02,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Valley Electric Cooperative,70,12651,Co-op,QF31,6.27,Solar,Interconnected,Credit River,55372,21,residential,NA,NA,2016,NA,0.0062699999999999995,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake Country Power,14,10697,Co-op,405003090,2,Solar,Interconnected,Cromwell,55726,Cromwell,residential,NA,NA,2010,NA,0.002,FALSE,391,13780,2393676,1600000US2713780,2713780,1600000US2713780,272,52,"Cromwell city, Minnesota"
Lake Country Power,14,10697,Co-op,405003355,11,Solar,Interconnected,Cromwell,55726,Kettle River,residential,NA,NA,2009,NA,0.011,FALSE,391,13780,2393676,1600000US2713780,2713780,1600000US2713780,272,52,"Cromwell city, Minnesota"
Otter Tail Power Co,87,14232,IOU,D09-05,4,Solar,Interconnected,Crookston,56716,7979,residential,NA,2009,2009,NA,0.004,FALSE,685,13870,2393678,1600000US2713870,2713870,1600000US2713870,7756,26,"Crookston city, Minnesota"
Otter Tail Power Co,87,14232,IOU,D15-04,20,Solar,Interconnected,Crookston,56716,7979,commercial,NA,2015,2016,NA,0.02,FALSE,685,13870,2393678,1600000US2713870,2713870,1600000US2713870,7756,26,"Crookston city, Minnesota"
"Red Lake Electric Cooperative, Inc.",94,26934,Co-op,7123003.0999999903,10,Solar,Interconnected,Crookston,56716,Gentilly Creek,residential,n/a,2019,2019,NA,0.01,FALSE,685,13870,2393678,1600000US2713870,2713870,1600000US2713870,7756,26,"Crookston city, Minnesota"
"Red Lake Electric Cooperative, Inc.",94,26934,Co-op,7123003.2000000002,10,Solar,Interconnected,Crookston,56716,Gentilly Creek,residential,n/a,2020,2020,NA,0.01,FALSE,685,13870,2393678,1600000US2713870,2713870,1600000US2713870,7756,26,"Crookston city, Minnesota"
Crow Wing Power,35,4577,Co-op,34-000-12-01101,8.2,Solar,Interconnected,Crosby,56441,Emily,residential,n/a,2020,2020,NA,0.008199999999999999,FALSE,1,13924,2393679,1600000US2713924,2713924,1600000US2713924,2749,298,"Crosby city, Minnesota"
Crow Wing Power,35,4577,Co-op,34-000-12-01103,13.05,Solar,Interconnected,Crosby,56441,Emily,residential,n/a,2020,2020,NA,0.01305,FALSE,1,13924,2393679,1600000US2713924,2713924,1600000US2713924,2749,298,"Crosby city, Minnesota"
Minnesota Power,68,12647,IOU,S-020,1.4,Solar,Interconnected,Crosby,56441,CTD,residential,SolarSense,NA,2005,NA,0.0014,FALSE,1,13924,2393679,1600000US2713924,2713924,1600000US2713924,2749,298,"Crosby city, Minnesota"
Minnesota Power,68,12647,IOU,S-047,1.44,Solar,Interconnected,Crosby,56441,DER,commercial,SolarSense,NA,2008,NA,0.0014399999999999999,FALSE,1,13924,2393679,1600000US2713924,2713924,1600000US2713924,2749,298,"Crosby city, Minnesota"
Minnesota Power,68,12647,IOU,S-435,3.6,Solar,Interconnected,Crosby,56441,CSB,residential,NA,2020,2020,NA,0.0036000000000000003,FALSE,1,13924,2393679,1600000US2713924,2713924,1600000US2713924,2749,298,"Crosby city, Minnesota"
Crow Wing Power,35,4577,Co-op,24-000-08-01608,3.225,Solar,Interconnected,Crosslake,56442,Oxlake,residential,n/a,2012,2012,NA,0.003225,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Crow Wing Power,35,4577,Co-op,24-000-09-02533,5.25,Solar,Interconnected,Crosslake,56442,Crosslake City,commercial,n/a,2013,2013,NA,0.00525,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Crow Wing Power,35,4577,Co-op,24-065-02-00500,3.38,Solar,Interconnected,Crosslake,56442,Oxlake,residential,n/a,2008,2008,NA,0.0033799999999999998,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Crow Wing Power,35,4577,Co-op,25-000-24-09012,6.1,Solar,Interconnected,Crosslake,56442,Oxlake,residential,n/a,2008,2008,NA,0.0060999999999999995,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Crow Wing Power,35,4577,Co-op,98-019-02-00200,1.02,Solar,Interconnected,Crosslake,56442,Crosslake City,residential,n/a,2006,2006,NA,0.00102,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Crow Wing Power,35,4577,Co-op,98-034-01-00500,13.5,Solar,Interconnected,Crosslake,56442,Crosslake City,commercial,n/a,2014,2014,NA,0.0135,FALSE,884,13978,2393681,1600000US2713978,2713978,1600000US2713978,2204,172,"Crosslake city, Minnesota"
Xcel Energy,85,13781,IOU,3129685,7,Solar,Interconnected,Crystal,Protected Data,Protected Data,commercial,Solar* Rewards,2019,2020,n/a,0.007,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,3287222,4,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.004,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,3557126,5,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.005,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID2060541,7,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.007,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID2628184,7.63,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2016,2016,n/a,0.00763,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806721,1.7,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,n/a,2015,2015,n/a,0.0017,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID2814606,7.625,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.007625,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID2983204,7.625,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.007625,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID3064039,3.8,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0038,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID3284869,5,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.005,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID3412174,7.63,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00763,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID3539679,2.962,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Made In MN,2018,2018,n/a,0.0029620000000000002,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,OID3666624,3.48,Solar,Interconnected,Crystal,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00348,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,SRO17089,1.52,Solar,Interconnected,Crystal,Protected Data,Protected Data,commercial,Solar* Rewards,2011,2012,n/a,0.00152,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,SRO23958,36,Solar,Interconnected,Crystal,Protected Data,Protected Data,commercial,Solar* Rewards,2012,2016,n/a,0.036000000000000004,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29750,34.2,Solar,Interconnected,Crystal,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2014,n/a,0.0342,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29752,36,Solar,Interconnected,Crystal,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2014,n/a,0.036000000000000004,TRUE,791,14158,2393683,1600000US2714158,2714158,1600000US2714158,22975,33,"Crystal city, Minnesota"
Xcel Energy,85,13781,IOU,3140363,39,Solar,Interconnected,Currie,Protected Data,Protected Data,commercial,Solar* Rewards,2019,2020,n/a,0.039,FALSE,194,14320,2393698,1600000US2714320,2714320,1600000US2714320,200,32,"Currie city, Minnesota"
Xcel Energy,85,13781,IOU,3140390,27,Solar,Interconnected,Currie,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.027,FALSE,194,14320,2393698,1600000US2714320,2714320,1600000US2714320,200,32,"Currie city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806443,13.8,Solar,Interconnected,Currie,Protected Data,Protected Data,commercial,n/a,2010,2010,n/a,0.013800000000000002,FALSE,194,14320,2393698,1600000US2714320,2714320,1600000US2714320,200,32,"Currie city, Minnesota"
Crow Wing Power,35,4577,Co-op,56-009-01-03700,13.6,Solar,Interconnected,Cushing,56443,Ward,residential,n/a,2019,2019,NA,0.0136,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crow Wing Power,35,4577,Co-op,57-000-06-00900,12,Solar,Interconnected,Cushing,56443,Motley,residential,n/a,2020,2020,NA,0.012,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crow Wing Power,35,4577,Co-op,57-004-01-01400,6,Solar,Interconnected,Cushing,56443,Motley,residential,n/a,2015,2015,NA,0.006,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Valley Electric Cooperative,70,12651,Co-op,QF39,39.6,Solar,Interconnected,Dahlgren,55318,3,residential,NA,NA,2017,NA,0.0396,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Valley Electric Cooperative,70,12651,Co-op,QF56,11.25,Solar,Interconnected,Dahlgren,55318,3,residential,NA,2018,2018,NA,0.01125,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Valley Electric Cooperative,70,12651,Co-op,QF57,30,Solar,Interconnected,Dahlgren,55318,3,residential,NA,2018,2018,NA,0.03,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
MiEnergy Cooperative,118,19157,Co-op,NOVA58100080,16.5,Solar,Interconnected,Dakota,55925,Witoka,residential,NA,2016,2016,NA,0.0165,FALSE,53,14518,2393705,1600000US2714518,2714518,1600000US2714518,287,46,"Dakota city, Minnesota"
Xcel Energy,85,13781,IOU,3299053,6,Solar,Interconnected,Dakota,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.006,FALSE,53,14518,2393705,1600000US2714518,2714518,1600000US2714518,287,46,"Dakota city, Minnesota"
Xcel Energy,85,13781,IOU,OID3010870,5,Solar,Interconnected,Dakota,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,FALSE,53,14518,2393705,1600000US2714518,2714518,1600000US2714518,287,46,"Dakota city, Minnesota"
Xcel Energy,85,13781,IOU,OID3125432,9.5,Solar,Interconnected,Dakota,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0095,FALSE,53,14518,2393705,1600000US2714518,2714518,1600000US2714518,287,46,"Dakota city, Minnesota"
Renville-Sibley Cooperative Power Association,98,15845,Co-op,44-19-180,39.24,Solar,Interconnected,Danube,56230,4,residential,n/a,NA,2016,NA,0.039240000000000004,FALSE,83,14716,2393713,1600000US2714716,2714716,1600000US2714716,522,116,"Danube city, Minnesota"
Renville-Sibley Cooperative Power Association,98,15845,Co-op,44-19-250,39.24,Solar,Interconnected,Danube,56230,4,commercial,n/a,NA,2015,NA,0.039240000000000004,FALSE,83,14716,2393713,1600000US2714716,2714716,1600000US2714716,522,116,"Danube city, Minnesota"
Renville-Sibley Cooperative Power Association,98,15845,Co-op,44-30-080,39.2,Solar,Interconnected,Danube,56230,4,residential,n/a,NA,2015,NA,0.039200000000000006,FALSE,83,14716,2393713,1600000US2714716,2714716,1600000US2714716,522,116,"Danube city, Minnesota"
Xcel Energy,85,13781,IOU,SRC064853,1000,Solar,Interconnected,Danube,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,83,14716,2393713,1600000US2714716,2714716,1600000US2714716,522,116,"Danube city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,NOVA1189,36,Solar,Interconnected,Darwin,55324,201,residential,NA,2019,2019,NA,0.036000000000000004,FALSE,633,14842,2393721,1600000US2714842,2714842,1600000US2714842,339,54,"Darwin city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,NOVA3494,32.8,Solar,Interconnected,Darwin,55324,1,residential,NA,2020,2020,NA,0.032799999999999996,FALSE,633,14842,2393721,1600000US2714842,2714842,1600000US2714842,339,54,"Darwin city, Minnesota"
Meeker Cooperative Light & Power,66,12227,Co-op,25.19.401,39.6,Solar,Interconnected,Dassel,55325,13,residential,NA,NA,2015,NA,0.0396,FALSE,666,14878,2393722,1600000US2714878,2714878,1600000US2714878,1506,175,"Dassel city, Minnesota"
